"RecordSpec","DataKubun","MakeDate","TresenKubun","ChokyoDate","ChokyoTime","KettoNum","HaronTime4","LapTime4","HaronTime3","LapTime3","HaronTime2","LapTime2","LapTime1"
"HC","1","20230808","0","20141210","1042","2012104385","0562","154","0408","140","0268","137","131",
"HC","1","20230808","0","20141210","1042","2012105020","0576","169","0407","145","0262","130","132",
"HC","1","20230808","0","20141210","1042","2012105284","0576","166","0410","140","0270","135","135",
"HC","1","20230808","0","20141210","1042","2012109068","0602","157","0445","148","0297","147","150",
"HC","1","20230808","0","20141210","1043","2011102005","0709","179","0530","179","0351","179","172",
"HC","1","20230808","0","20141210","1044","2010105940","0566","157","0409","144","0265","129","136",
"HC","1","20230808","0","20141210","1044","2012101958","0585","159","0426","145","0281","135","146",
"HC","1","20230808","0","20141210","1044","2012102414","0571","159","0412","145","0267","132","135",
"HC","1","20230808","0","20141210","1044","2012104634","0661","160","0501","156","0345","163","182",
"HC","1","20230808","0","20141210","1044","2012105175","0780","196","0584","195","0389","195","194",
"HC","1","20230808","0","20141210","1045","2010101969","0815","193","0622","200","0422","205","217",
"HC","1","20230808","0","20141210","1045","2012110040","0741","197","0544","188","0356","185","171",
"HC","1","20230808","0","20141210","1045","2012110081","0798","187","0611","192","0419","207","212",
"HC","1","20230808","0","20141210","1046","2008104812","0552","148","0404","137","0267","130","137",
"HC","1","20230808","0","20141210","1046","2009103341","0636","157","0479","157","0322","159","163",
"HC","1","20230808","0","20141210","1046","2012104521","0553","149","0404","137","0267","131","136",
"HC","1","20230808","0","20141210","1047","2011104172","0685","183","0502","170","0332","165","167",
"HC","1","20230808","0","20141210","1047","2012102252","0737","194","0543","177","0366","180","186",
"HC","1","20230808","0","20141210","1047","2012105196","0737","193","0544","185","0359","182","177",
"HC","1","20230808","0","20141210","1048","2012104062","0736","187","0549","180","0369","184","185",
"HC","1","20230808","0","20141210","1048","2012104268","0688","171","0517","172","0345","175","170",
"HC","1","20230808","0","20141210","1049","2011103928","0775","198","0577","187","0390","197","193",
"HC","1","20230808","0","20141210","1050","2012101759","0680","174","0506","172","0334","168","166",
"HC","1","20230808","0","20141210","1050","2012109132","0711","186","0525","174","0351","177","174",
"HC","1","20230808","0","20141210","1054","2008102522","0599","190","0409","140","0269","135","134",
"HC","1","20230808","0","20141210","1054","2010101972","0572","168","0404","135","0269","130","139",
"HC","1","20230808","0","20141210","1054","2011102893","0596","191","0405","139","0266","134","132",
"HC","1","20230808","0","20141210","1054","2011110038","0568","166","0402","132","0270","131","139",
"HC","1","20230808","0","20141210","1055","2010104559","0736","188","0548","191","0357","179","178",
"HC","1","20230808","0","20141210","1055","2011102005","0714","185","0529","179","0350","175","175",
"HC","1","20230808","0","20141210","1055","2012104674","0563","155","0408","144","0264","133","131",
"HC","1","20230808","0","20141210","1056","2009106603","0719","169","0550","181","0369","186","183",
"HC","1","20230808","0","20141210","1059","2012105175","0767","196","0571","193","0378","190","188",
"HC","1","20230808","0","20141210","1102","2009103341","0543","136","0407","130","0277","133","144",
"HC","1","20230808","0","20141211","0659","2009105804","0652","174","0478","171","0307","158","149",
"HC","1","20230808","0","20141211","0659","2011102989","0582","158","0424","151","0273","140","133",
"HC","1","20230808","0","20141211","0659","2011103989","0648","166","0482","171","0311","161","150",
"HC","1","20230808","0","20141211","0659","2012103866","0565","153","0412","139","0273","136","137",
"HC","1","20230808","0","20141211","0659","2012105182","0567","157","0410","138","0272","136","136",
"HC","1","20230808","0","20141211","0659","2012105472","0567","157","0410","140","0270","133","137",
"HC","1","20230808","0","20141211","0659","2012106112","0576","158","0418","145","0273","137","136",
"HC","1","20230808","0","20141211","0659","2012110084","0651","171","0480","172","0308","159","149",
"HC","1","20230808","0","20141211","0700","2008101196","0599","149","0450","152","0298","147","151",
"HC","1","20230808","0","20141211","0700","2008102912","0650","177","0473","168","0305","154","151",
"HC","1","20230808","0","20141211","0700","2012100088","0760","190","0570","187","0383","187","196",
"HC","1","20230808","0","20141211","0700","2012101791","0740","190","0550","176","0374","184","190",
"HC","1","20230808","0","20141211","0700","2012103085","0578","166","0412","140","0272","133","139",
"HC","1","20230808","0","20141211","0700","2012103273","0762","190","0572","191","0381","186","195",
"HC","1","20230808","0","20141211","0700","2012104175","0700","176","0524","171","0353","173","180",
"HC","1","20230808","0","20141211","0700","2012104487","0657","186","0471","166","0305","155","150",
"HC","1","20230808","0","20141211","0700","2012105656","0764","191","0573","184","0389","189","200",
"HC","1","20230808","0","20141211","0700","2012105688","0738","191","0547","176","0371","182","189",
"HC","1","20230808","0","20141211","0700","2012106421","0578","165","0413","141","0272","133","139",
"HC","1","20230808","0","20141211","0700","2012109194","0726","181","0545","177","0368","183","185",
"HC","1","20230808","0","20141211","0701","2009105259","0645","167","0478","161","0317","156","161",
"HC","1","20230808","0","20141211","0701","2009106449","0602","155","0447","148","0299","150","149",
"HC","1","20230808","0","20141211","0701","2010104388","0664","168","0496","164","0332","165","167",
"HC","1","20230808","0","20141211","0701","2010104578","0682","177","0505","171","0334","170","164",
"HC","1","20230808","0","20141211","0701","2011103229","0641","155","0486","156","0330","160","170",
"HC","1","20230808","0","20141211","0701","2012101140","0699","175","0524","169","0355","173","182",
"HC","1","20230808","0","20141211","0701","2012102812","0668","169","0499","163","0336","168","168",
"HC","1","20230808","0","20141211","0701","2012104173","0589","155","0434","140","0294","144","150",
"HC","1","20230808","0","20141211","0701","2012104203","0704","173","0531","174","0357","183","174",
"HC","1","20230808","0","20141211","0701","2012104312","0591","153","0438","143","0295","143","152",
"HC","1","20230808","0","20141211","0701","2012105454","0704","182","0522","169","0353","170","183",
"HC","1","20230808","0","20141211","0701","2012105491","0668","169","0499","166","0333","165","168",
"HC","1","20230808","0","20141211","0701","2012105906","0702","184","0518","170","0348","174","174",
"HC","1","20230808","0","20141211","0701","2012106012","0706","173","0533","177","0356","185","171",
"HC","1","20230808","0","20141211","0702","2008105124","0722","189","0533","184","0349","175","174",
"HC","1","20230808","0","20141211","0702","2008105840","0756","197","0559","191","0368","184","184",
"HC","1","20230808","0","20141211","0702","2010102582","0780","199","0581","197","0384","186","198",
"HC","1","20230808","0","20141211","0702","2011103152","0732","190","0542","180","0362","183","179",
"HC","1","20230808","0","20141211","0702","2011106350","0731","190","0541","182","0359","181","178",
"HC","1","20230808","0","20141211","0702","2012100083","0747","184","0563","181","0382","190","192",
"HC","1","20230808","0","20141211","0702","2012102393","0728","187","0541","181","0360","178","182",
"HC","1","20230808","0","20141211","0702","2012103871","0771","194","0577","198","0379","185","194",
"HC","1","20230808","0","20141211","0703","2008102865","0768","193","0575","191","0384","192","192",
"HC","1","20230808","0","20141211","0703","2011100587","0716","174","0542","177","0365","185","180",
"HC","1","20230808","0","20141211","0703","2011102041","0690","182","0508","168","0340","177","163",
"HC","1","20230808","0","20141211","0703","2011103251","0742","182","0560","183","0377","185","192",
"HC","1","20230808","0","20141211","0703","2011103435","0726","183","0543","184","0359","184","175",
"HC","1","20230808","0","20141211","0703","2011103535","0729","182","0547","181","0366","187","179",
"HC","1","20230808","0","20141211","0703","2012100961","0686","168","0518","152","0366","173","193",
"HC","1","20230808","0","20141211","0703","2012103088","0698","172","0526","171","0355","175","180",
"HC","1","20230808","0","20141211","0706","2012102889","0698","176","0522","179","0343","168","175",
"HC","1","20230808","0","20141211","0707","2010101017","0701","178","0523","174","0349","175","174",
"HC","1","20230808","0","20141211","0707","2010105019","0700","179","0521","174","0347","175","172",
"HC","1","20230808","0","20141211","0707","2012100895","0734","186","0548","183","0365","185","180",
"HC","1","20230808","0","20141211","0707","2012106364","0714","180","0534","177","0357","176","181",
"HC","1","20230808","0","20141211","0707","2012109053","0684","165","0519","168","0351","172","179",
"HC","1","20230808","0","20141211","0708","2008102947","0646","162","0484","159","0325","158","167",
"HC","1","20230808","0","20141211","0708","2010106168","0706","177","0529","174","0355","177","178",
"HC","1","20230808","0","20141211","0708","2012101843","0710","177","0533","175","0358","180","178",
"HC","1","20230808","0","20141211","0708","2012101879","0711","184","0527","181","0346","175","171",
"HC","1","20230808","0","20141211","0708","2012106285","0742","187","0555","188","0367","188","179",
"HC","1","20230808","0","20141211","0709","2008103244","0570","152","0418","141","0277","142","135",
"HC","1","20230808","0","20141211","0709","2011109004","0602","150","0452","143","0309","152","157",
"HC","1","20230808","0","20141211","0709","2012105373","0574","151","0423","144","0279","135","144",
"HC","1","20230808","0","20141211","0710","2011104019","0779","202","0577","197","0380","190","190",
"HC","1","20230808","0","20141211","0710","2012104138","0805","207","0598","196","0402","200","202",
"HC","1","20230808","0","20141211","0710","2012104425","0757","193","0564","189","0375","187","188",
"HC","1","20230808","0","20141211","0711","2012100011","0748","188","0560","184","0376","186","190",
"HC","1","20230808","0","20141211","0711","2012101323","0604","162","0442","153","0289","142","147",
"HC","1","20230808","0","20141211","0711","2012103653","0602","162","0440","152","0288","144","144",
"HC","1","20230808","0","20141211","0712","2012103208","0569","156","0413","138","0275","136","139",
"HC","1","20230808","0","20141211","0712","2012104785","0553","150","0403","138","0265","135","130",
"HC","1","20230808","0","20141211","0713","2009102606","0604","160","0444","151","0293","147","146",
"HC","1","20230808","0","20141211","0713","2009102678","0674","176","0498","166","0332","165","167",
"HC","1","20230808","0","20141211","0713","2011100505","0579","156","0423","151","0272","138","134",
"HC","1","20230808","0","20141211","0713","2011110105","0696","185","0511","174","0337","166","171",
"HC","1","20230808","0","20141211","0713","2012101791","0656","170","0486","167","0319","164","155",
